id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
7115,America/Belize,BZ,CST,-1258914600,-21600,0
7117,America/Belize,BZ,CST,-1226860200,-21600,0
7119,America/Belize,BZ,CST,-1195410600,-21600,0
7121,America/Belize,BZ,CST,-1163961000,-21600,0
7123,America/Belize,BZ,CST,-1132511400,-21600,0
7125,America/Belize,BZ,CST,-1101061800,-21600,0
7127,America/Belize,BZ,CST,-1069612200,-21600,0
7129,America/Belize,BZ,CST,-1037557800,-21600,0
7131,America/Belize,BZ,CST,-1006108200,-21600,0
7133,America/Belize,BZ,CST,-974658600,-21600,0
7135,America/Belize,BZ,CST,-943209000,-21600,0
7137,America/Belize,BZ,CST,-911759400,-21600,0
7139,America/Belize,BZ,CST,-879705000,-21600,0
7142,America/Belize,BZ,CST,-758746800,-21600,0
7144,America/Belize,BZ,CST,-690402600,-21600,0
7146,America/Belize,BZ,CST,-658953000,-21600,0
7148,America/Belize,BZ,CST,-627503400,-21600,0
7150,America/Belize,BZ,CST,-596053800,-21600,0
7152,America/Belize,BZ,CST,-564604200,-21600,0
7154,America/Belize,BZ,CST,-532549800,-21600,0
7156,America/Belize,BZ,CST,-501100200,-21600,0
7158,America/Belize,BZ,CST,-469650600,-21600,0
7160,America/Belize,BZ,CST,-438201000,-21600,0
7162,America/Belize,BZ,CST,-406751400,-21600,0
7164,America/Belize,BZ,CST,-375301800,-21600,0
7166,America/Belize,BZ,CST,-343247400,-21600,0
7168,America/Belize,BZ,CST,-311797800,-21600,0
7170,America/Belize,BZ,CST,-280348200,-21600,0
7172,America/Belize,BZ,CST,-248898600,-21600,0
7174,America/Belize,BZ,CST,-217449000,-21600,0
7176,America/Belize,BZ,CST,-185999400,-21600,0
7178,America/Belize,BZ,CST,-153945000,-21600,0
7180,America/Belize,BZ,CST,-122495400,-21600,0
7182,America/Belize,BZ,CST,-91045800,-21600,0
7184,America/Belize,BZ,CST,-59596200,-21600,0
7186,America/Belize,BZ,CST,129618000,-21600,0
7188,America/Belize,BZ,CST,413874000,-21600,0
7239,America/Boise,US,MST,-1471788000,-25200,0
7242,America/Boise,US,MST,-765388800,-25200,0
7244,America/Boise,US,MST,-68659200,-25200,0
7246,America/Boise,US,MST,-37209600,-25200,0
7248,America/Boise,US,MST,-5760000,-25200,0
7250,America/Boise,US,MST,25689600,-25200,0
7252,America/Boise,US,MST,57744000,-25200,0
7254,America/Boise,US,MST,89193600,-25200,0
7256,America/Boise,US,MST,120643200,-25200,0
7258,America/Boise,US,MST,152092800,-25200,0
7260,America/Boise,US,MST,183542400,-25200,0
7262,America/Boise,US,MST,215596800,-25200,0
7264,America/Boise,US,MST,247046400,-25200,0
7266,America/Boise,US,MST,278496000,-25200,0
7268,America/Boise,US,MST,309945600,-25200,0
7270,America/Boise,US,MST,341395200,-25200,0
7272,America/Boise,US,MST,372844800,-25200,0
7274,America/Boise,US,MST,404899200,-25200,0
7276,America/Boise,US,MST,436348800,-25200,0
7278,America/Boise,US,MST,467798400,-25200,0
7280,America/Boise,US,MST,499248000,-25200,0
7282,America/Boise,US,MST,530697600,-25200,0
7284,America/Boise,US,MST,562147200,-25200,0
7286,America/Boise,US,MST,594201600,-25200,0
7288,America/Boise,US,MST,625651200,-25200,0
7290,America/Boise,US,MST,657100800,-25200,0
7292,America/Boise,US,MST,688550400,-25200,0
7294,America/Boise,US,MST,720000000,-25200,0
7296,America/Boise,US,MST,752054400,-25200,0
7298,America/Boise,US,MST,783504000,-25200,0
7300,America/Boise,US,MST,814953600,-25200,0
7302,America/Boise,US,MST,846403200,-25200,0
7304,America/Boise,US,MST,877852800,-25200,0
7306,America/Boise,US,MST,909302400,-25200,0
7308,America/Boise,US,MST,941356800,-25200,0
7310,America/Boise,US,MST,972806400,-25200,0
7312,America/Boise,US,MST,1004256000,-25200,0
7314,America/Boise,US,MST,1035705600,-25200,0
7316,America/Boise,US,MST,1067155200,-25200,0
7318,America/Boise,US,MST,1099209600,-25200,0
7320,America/Boise,US,MST,1130659200,-25200,0
7322,America/Boise,US,MST,1162108800,-25200,0
7324,America/Boise,US,MST,1194163200,-25200,0
7326,America/Boise,US,MST,1225612800,-25200,0
7328,America/Boise,US,MST,1257062400,-25200,0
7330,America/Boise,US,MST,1289116800,-25200,0
7332,America/Boise,US,MST,1320566400,-25200,0
7334,America/Boise,US,MST,1352016000,-25200,0
7336,America/Boise,US,MST,1383465600,-25200,0
7338,America/Boise,US,MST,1414915200,-25200,0
7340,America/Boise,US,MST,1446364800,-25200,0
7342,America/Boise,US,MST,1478419200,-25200,0
7344,America/Boise,US,MST,1509868800,-25200,0
7346,America/Boise,US,MST,1541318400,-25200,0
7348,America/Boise,US,MST,1572768000,-25200,0
7350,America/Boise,US,MST,1604217600,-25200,0
7352,America/Boise,US,MST,1636272000,-25200,0
7354,America/Boise,US,MST,1667721600,-25200,0
7356,America/Boise,US,MST,1699171200,-25200,0
7358,America/Boise,US,MST,1730620800,-25200,0
7360,America/Boise,US,MST,1762070400,-25200,0
7362,America/Boise,US,MST,1793520000,-25200,0
7364,America/Boise,US,MST,1825574400,-25200,0
7366,America/Boise,US,MST,1857024000,-25200,0
7368,America/Boise,US,MST,1888473600,-25200,0
7370,America/Boise,US,MST,1919923200,-25200,0
7372,America/Boise,US,MST,1951372800,-25200,0
7374,America/Boise,US,MST,1983427200,-25200,0
7376,America/Boise,US,MST,2014876800,-25200,0
7378,America/Boise,US,MST,2046326400,-25200,0
7380,America/Boise,US,MST,2077776000,-25200,0
7382,America/Boise,US,MST,2109225600,-25200,0
7384,America/Boise,US,MST,2140675200,-25200,0
7386,America/Boise,US,MST,2172729600,-25200,0
7388,America/Boise,US,MST,2204179200,-25200,0
7390,America/Boise,US,MST,2235628800,-25200,0
7392,America/Boise,US,MST,2267078400,-25200,0
7394,America/Boise,US,MST,2298528000,-25200,0
7396,America/Boise,US,MST,2329977600,-25200,0
7398,America/Boise,US,MST,2362032000,-25200,0
7400,America/Boise,US,MST,2393481600,-25200,0
7402,America/Boise,US,MST,2424931200,-25200,0
7404,America/Boise,US,MST,2456380800,-25200,0
7406,America/Boise,US,MST,2487830400,-25200,0
7408,America/Boise,US,MST,2519884800,-25200,0
7410,America/Boise,US,MST,2551334400,-25200,0
7412,America/Boise,US,MST,2582784000,-25200,0
7414,America/Boise,US,MST,2614233600,-25200,0
7416,America/Boise,US,MST,2645683200,-25200,0
7418,America/Boise,US,MST,2677132800,-25200,0
7420,America/Boise,US,MST,2709187200,-25200,0
7422,America/Boise,US,MST,2740636800,-25200,0
7424,America/Boise,US,MST,2772086400,-25200,0
7426,America/Boise,US,MST,2803536000,-25200,0
7428,America/Boise,US,MST,2834985600,-25200,0
7430,America/Boise,US,MST,2867040000,-25200,0
7432,America/Boise,US,MST,2898489600,-25200,0
7434,America/Boise,US,MST,2929939200,-25200,0
7436,America/Boise,US,MST,2961388800,-25200,0
7438,America/Boise,US,MST,2992838400,-25200,0
7440,America/Boise,US,MST,3024288000,-25200,0
7442,America/Boise,US,MST,3056342400,-25200,0
7444,America/Boise,US,MST,3087792000,-25200,0
7446,America/Boise,US,MST,3119241600,-25200,0
7448,America/Boise,US,MST,3150691200,-25200,0
7450,America/Boise,US,MST,3182140800,-25200,0
7452,America/Boise,US,MST,3213590400,-25200,0
7454,America/Boise,US,MST,3245644800,-25200,0
7456,America/Boise,US,MST,3277094400,-25200,0
7458,America/Boise,US,MST,3308544000,-25200,0
7460,America/Boise,US,MST,3339993600,-25200,0
7462,America/Boise,US,MST,3371443200,-25200,0
7464,America/Boise,US,MST,3403497600,-25200,0
7466,America/Boise,US,MST,3434947200,-25200,0
7468,America/Boise,US,MST,3466396800,-25200,0
7470,America/Boise,US,MST,3497846400,-25200,0
7472,America/Boise,US,MST,3529296000,-25200,0
7474,America/Boise,US,MST,3560745600,-25200,0
7476,America/Boise,US,MST,3592800000,-25200,0
7478,America/Boise,US,MST,3624249600,-25200,0
7480,America/Boise,US,MST,3655699200,-25200,0
7482,America/Boise,US,MST,3687148800,-25200,0
7484,America/Boise,US,MST,3718598400,-25200,0
7486,America/Boise,US,MST,3750652800,-25200,0
7488,America/Boise,US,MST,3782102400,-25200,0
7490,America/Boise,US,MST,3813552000,-25200,0
7492,America/Boise,US,MST,3845001600,-25200,0
7494,America/Boise,US,MST,3876451200,-25200,0
7496,America/Boise,US,MST,3907900800,-25200,0
7498,America/Boise,US,MST,3939955200,-25200,0
7500,America/Boise,US,MST,3971404800,-25200,0
7502,America/Boise,US,MST,4002854400,-25200,0
7504,America/Boise,US,MST,4034304000,-25200,0
7506,America/Boise,US,MST,4065753600,-25200,0
7508,America/Boise,US,MST,4097203200,-25200,0
7510,America/Boise,US,MST,4129257600,-25200,0
7512,America/Boise,US,MST,4160707200,-25200,0
7514,America/Boise,US,MST,4192156800,-25200,0
7516,America/Boise,US,MST,4223606400,-25200,0
7518,America/Boise,US,MST,4255056000,-25200,0
7520,America/Boise,US,MST,4286505600,-25200,0
7522,America/Boise,US,MST,4318560000,-25200,0
7524,America/Boise,US,MST,4350009600,-25200,0
7526,America/Boise,US,MST,4381459200,-25200,0
7528,America/Boise,US,MST,4412908800,-25200,0
7530,America/Boise,US,MST,4444358400,-25200,0
7532,America/Boise,US,MST,4475808000,-25200,0
7534,America/Boise,US,MST,4507862400,-25200,0
7536,America/Boise,US,MST,4539312000,-25200,0
7538,America/Boise,US,MST,4570761600,-25200,0
7540,America/Boise,US,MST,4602211200,-25200,0
7542,America/Boise,US,MST,4633660800,-25200,0
7544,America/Boise,US,MST,4665715200,-25200,0
7546,America/Boise,US,MST,4697164800,-25200,0
7548,America/Boise,US,MST,4728614400,-25200,0
7550,America/Boise,US,MST,4760064000,-25200,0
7552,America/Boise,US,MST,4791513600,-25200,0
7554,America/Boise,US,MST,4822963200,-25200,0
7556,America/Boise,US,MST,4855017600,-25200,0
7558,America/Boise,US,MST,4886467200,-25200,0
7560,America/Boise,US,MST,4917916800,-25200,0
7562,America/Boise,US,MST,4949366400,-25200,0
7564,America/Boise,US,MST,4980816000,-25200,0
7566,America/Boise,US,MST,5012870400,-25200,0
7568,America/Boise,US,MST,5044320000,-25200,0
7570,America/Boise,US,MST,5075769600,-25200,0
7572,America/Boise,US,MST,5107219200,-25200,0
7574,America/Boise,US,MST,5138668800,-25200,0
7576,America/Boise,US,MST,5170118400,-25200,0
7578,America/Boise,US,MST,5202172800,-25200,0
7580,America/Boise,US,MST,5233622400,-25200,0
7582,America/Boise,US,MST,5265072000,-25200,0
7584,America/Boise,US,MST,5296521600,-25200,0
7586,America/Boise,US,MST,5327971200,-25200,0
7588,America/Boise,US,MST,5359420800,-25200,0
7590,America/Boise,US,MST,5391475200,-25200,0
7592,America/Boise,US,MST,5422924800,-25200,0
7594,America/Boise,US,MST,5454374400,-25200,0
7596,America/Boise,US,MST,5485824000,-25200,0
7598,America/Boise,US,MST,5517273600,-25200,0
7600,America/Boise,US,MST,5549328000,-25200,0
7602,America/Boise,US,MST,5580777600,-25200,0
7604,America/Boise,US,MST,5612227200,-25200,0
7606,America/Boise,US,MST,5643676800,-25200,0
7608,America/Boise,US,MST,5675126400,-25200,0
7610,America/Boise,US,MST,5706576000,-25200,0
7612,America/Boise,US,MST,5738630400,-25200,0
7614,America/Boise,US,MST,5770080000,-25200,0
7616,America/Boise,US,MST,5801529600,-25200,0
7618,America/Boise,US,MST,5832979200,-25200,0
7620,America/Boise,US,MST,5864428800,-25200,0
7622,America/Boise,US,MST,5896483200,-25200,0
7624,America/Boise,US,MST,5927932800,-25200,0
7626,America/Boise,US,MST,5959382400,-25200,0
7628,America/Boise,US,MST,5990832000,-25200,0
7630,America/Boise,US,MST,6022281600,-25200,0
7632,America/Boise,US,MST,6053731200,-25200,0
7634,America/Boise,US,MST,6085785600,-25200,0
7636,America/Boise,US,MST,6117235200,-25200,0
7638,America/Boise,US,MST,6148684800,-25200,0
7640,America/Boise,US,MST,6180134400,-25200,0
7642,America/Boise,US,MST,6211584000,-25200,0
7644,America/Boise,US,MST,6243033600,-25200,0
7646,America/Boise,US,MST,6275088000,-25200,0
7648,America/Boise,US,MST,6306537600,-25200,0
7650,America/Boise,US,MST,6337987200,-25200,0
7652,America/Boise,US,MST,6369436800,-25200,0
7654,America/Boise,US,MST,6400886400,-25200,0
7656,America/Boise,US,MST,6432940800,-25200,0
7658,America/Boise,US,MST,6464390400,-25200,0
7660,America/Boise,US,MST,6495840000,-25200,0
7662,America/Boise,US,MST,6527289600,-25200,0
7664,America/Boise,US,MST,6558739200,-25200,0
7666,America/Boise,US,MST,6590188800,-25200,0
7668,America/Boise,US,MST,6622243200,-25200,0
7670,America/Boise,US,MST,6653692800,-25200,0
7672,America/Boise,US,MST,6685142400,-25200,0
7674,America/Boise,US,MST,6716592000,-25200,0
7676,America/Boise,US,MST,6748041600,-25200,0
7678,America/Boise,US,MST,6780096000,-25200,0
7680,America/Boise,US,MST,6811545600,-25200,0
7682,America/Boise,US,MST,6842995200,-25200,0
7684,America/Boise,US,MST,6874444800,-25200,0
7686,America/Boise,US,MST,6905894400,-25200,0
7688,America/Boise,US,MST,6937344000,-25200,0
7690,America/Boise,US,MST,6969398400,-25200,0
7692,America/Boise,US,MST,7000848000,-25200,0
7694,America/Boise,US,MST,7032297600,-25200,0
7696,America/Boise,US,MST,7063747200,-25200,0
7698,America/Boise,US,MST,7095196800,-25200,0
7700,America/Boise,US,MST,7126646400,-25200,0
7702,America/Boise,US,MST,7158700800,-25200,0
7704,America/Boise,US,MST,7190150400,-25200,0
7706,America/Boise,US,MST,7221600000,-25200,0
7708,America/Boise,US,MST,7253049600,-25200,0
7710,America/Boise,US,MST,7284499200,-25200,0
7712,America/Boise,US,MST,7315948800,-25200,0
7714,America/Boise,US,MST,7348003200,-25200,0
7716,America/Boise,US,MST,7379452800,-25200,0
7718,America/Boise,US,MST,7410902400,-25200,0
7720,America/Boise,US,MST,7442352000,-25200,0
7722,America/Boise,US,MST,7473801600,-25200,0
7724,America/Boise,US,MST,7505251200,-25200,0
7726,America/Boise,US,MST,7537305600,-25200,0
7728,America/Boise,US,MST,7568755200,-25200,0
7730,America/Boise,US,MST,7600204800,-25200,0
7732,America/Boise,US,MST,7631654400,-25200,0
7734,America/Boise,US,MST,7663104000,-25200,0
7736,America/Boise,US,MST,7695158400,-25200,0
7738,America/Boise,US,MST,7726608000,-25200,0
7740,America/Boise,US,MST,7758057600,-25200,0
7742,America/Boise,US,MST,7789507200,-25200,0
7744,America/Boise,US,MST,7820956800,-25200,0
7746,America/Boise,US,MST,7852406400,-25200,0
7748,America/Boise,US,MST,7884460800,-25200,0
7750,America/Boise,US,MST,7915910400,-25200,0
7752,America/Boise,US,MST,7947360000,-25200,0
7754,America/Boise,US,MST,7978809600,-25200,0
7756,America/Boise,US,MST,8010259200,-25200,0
7758,America/Boise,US,MST,8042313600,-25200,0
7760,America/Boise,US,MST,8073763200,-25200,0
7762,America/Boise,US,MST,8105212800,-25200,0
7764,America/Boise,US,MST,8136662400,-25200,0
7766,America/Boise,US,MST,8168112000,-25200,0
7768,America/Boise,US,MST,8199561600,-25200,0
7770,America/Boise,US,MST,8231616000,-25200,0
7772,America/Boise,US,MST,8263065600,-25200,0
7774,America/Boise,US,MST,8294515200,-25200,0
7776,America/Boise,US,MST,8325964800,-25200,0
7778,America/Boise,US,MST,8357414400,-25200,0
7780,America/Boise,US,MST,8388864000,-25200,0
7782,America/Boise,US,MST,8420918400,-25200,0
7784,America/Boise,US,MST,8452368000,-25200,0
7786,America/Boise,US,MST,8483817600,-25200,0
7788,America/Boise,US,MST,8515267200,-25200,0
7790,America/Boise,US,MST,8546716800,-25200,0
7792,America/Boise,US,MST,8578771200,-25200,0
7794,America/Boise,US,MST,8610220800,-25200,0
7796,America/Boise,US,MST,8641670400,-25200,0
7798,America/Boise,US,MST,8673120000,-25200,0
7800,America/Boise,US,MST,8704569600,-25200,0
7802,America/Boise,US,MST,8736019200,-25200,0
7804,America/Boise,US,MST,8768073600,-25200,0
7806,America/Boise,US,MST,8799523200,-25200,0
7808,America/Boise,US,MST,8830972800,-25200,0
7810,America/Boise,US,MST,8862422400,-25200,0
7812,America/Boise,US,MST,8893872000,-25200,0
7814,America/Boise,US,MST,8925926400,-25200,0
7816,America/Boise,US,MST,8957376000,-25200,0
7818,America/Boise,US,MST,8988825600,-25200,0
7820,America/Boise,US,MST,9020275200,-25200,0
7822,America/Boise,US,MST,9051724800,-25200,0
7824,America/Boise,US,MST,9083174400,-25200,0
7826,America/Boise,US,MST,9115228800,-25200,0
7828,America/Boise,US,MST,9146678400,-25200,0
7830,America/Boise,US,MST,9178128000,-25200,0
7832,America/Boise,US,MST,9209577600,-25200,0
7834,America/Boise,US,MST,9241027200,-25200,0
7836,America/Boise,US,MST,9272476800,-25200,0
7838,America/Boise,US,MST,9304531200,-25200,0
7840,America/Boise,US,MST,9335980800,-25200,0
7842,America/Boise,US,MST,9367430400,-25200,0
7844,America/Boise,US,MST,9398880000,-25200,0
7846,America/Boise,US,MST,9430329600,-25200,0
7848,America/Boise,US,MST,9462384000,-25200,0
7850,America/Boise,US,MST,9493833600,-25200,0
7852,America/Boise,US,MST,9525283200,-25200,0
7854,America/Boise,US,MST,9556732800,-25200,0
7856,America/Boise,US,MST,9588182400,-25200,0
7858,America/Boise,US,MST,9619632000,-25200,0
7860,America/Boise,US,MST,9651686400,-25200,0
7862,America/Boise,US,MST,9683136000,-25200,0
7864,America/Boise,US,MST,9714585600,-25200,0
7866,America/Boise,US,MST,9746035200,-25200,0
7868,America/Boise,US,MST,9777484800,-25200,0
7870,America/Boise,US,MST,9809539200,-25200,0
7872,America/Boise,US,MST,9840988800,-25200,0
7874,America/Boise,US,MST,9872438400,-25200,0
7876,America/Boise,US,MST,9903888000,-25200,0
7878,America/Boise,US,MST,9935337600,-25200,0
7880,America/Boise,US,MST,9966787200,-25200,0
7882,America/Boise,US,MST,9998841600,-25200,0
7884,America/Boise,US,MST,10030291200,-25200,0
7886,America/Boise,US,MST,10061740800,-25200,0
7888,America/Boise,US,MST,10093190400,-25200,0
7890,America/Boise,US,MST,10124640000,-25200,0
7892,America/Boise,US,MST,10156089600,-25200,0
7894,America/Boise,US,MST,10188144000,-25200,0
7896,America/Boise,US,MST,10219593600,-25200,0
7898,America/Boise,US,MST,10251043200,-25200,0
7900,America/Boise,US,MST,10282492800,-25200,0
7902,America/Boise,US,MST,10313942400,-25200,0
7904,America/Boise,US,MST,10345996800,-25200,0
7906,America/Boise,US,MST,10377446400,-25200,0
7908,America/Boise,US,MST,10408896000,-25200,0
7910,America/Boise,US,MST,10440345600,-25200,0
7912,America/Boise,US,MST,10471795200,-25200,0
7914,America/Boise,US,MST,10503244800,-25200,0
7916,America/Boise,US,MST,10534694400,-25200,0
7918,America/Boise,US,MST,10566748800,-25200,0
7920,America/Boise,US,MST,10598198400,-25200,0
7922,America/Boise,US,MST,10629648000,-25200,0
7924,America/Boise,US,MST,10661097600,-25200,0
7926,America/Boise,US,MST,10692547200,-25200,0
7928,America/Boise,US,MST,10724601600,-25200,0
7930,America/Boise,US,MST,10756051200,-25200,0
7932,America/Boise,US,MST,10787500800,-25200,0
7934,America/Boise,US,MST,10818950400,-25200,0
7936,America/Boise,US,MST,10850400000,-25200,0
7938,America/Boise,US,MST,10881849600,-25200,0
7940,America/Boise,US,MST,10913904000,-25200,0
7942,America/Boise,US,MST,10945353600,-25200,0
7944,America/Boise,US,MST,10976803200,-25200,0
7946,America/Boise,US,MST,11008252800,-25200,0
7948,America/Boise,US,MST,11039702400,-25200,0
7950,America/Boise,US,MST,11071756800,-25200,0
7952,America/Boise,US,MST,11103206400,-25200,0
7954,America/Boise,US,MST,11134656000,-25200,0
7956,America/Boise,US,MST,11166105600,-25200,0
7958,America/Boise,US,MST,11197555200,-25200,0
7960,America/Boise,US,MST,11229004800,-25200,0
7962,America/Boise,US,MST,11261059200,-25200,0
7964,America/Boise,US,MST,11292508800,-25200,0
7966,America/Boise,US,MST,11323958400,-25200,0
7968,America/Boise,US,MST,11355408000,-25200,0
7970,America/Boise,US,MST,11386857600,-25200,0
7972,America/Boise,US,MST,11418307200,-25200,0
7974,America/Boise,US,MST,11450361600,-25200,0
7976,America/Boise,US,MST,11481811200,-25200,0
7978,America/Boise,US,MST,11513260800,-25200,0
7980,America/Boise,US,MST,11544710400,-25200,0
7982,America/Boise,US,MST,11576160000,-25200,0
7984,America/Boise,US,MST,11608214400,-25200,0
7986,America/Boise,US,MST,11639664000,-25200,0
7988,America/Boise,US,MST,11671113600,-25200,0
7990,America/Boise,US,MST,11702563200,-25200,0
7992,America/Boise,US,MST,11734012800,-25200,0
7994,America/Boise,US,MST,11765462400,-25200,0
7996,America/Boise,US,MST,11797516800,-25200,0
7998,America/Boise,US,MST,11828966400,-25200,0
8000,America/Boise,US,MST,11860416000,-25200,0
8002,America/Boise,US,MST,11891865600,-25200,0
8004,America/Boise,US,MST,11923315200,-25200,0
8006,America/Boise,US,MST,11955369600,-25200,0
8008,America/Boise,US,MST,11986819200,-25200,0
8010,America/Boise,US,MST,12018268800,-25200,0
8012,America/Boise,US,MST,12049718400,-25200,0
8014,America/Boise,US,MST,12081168000,-25200,0
8016,America/Boise,US,MST,12112617600,-25200,0
8018,America/Boise,US,MST,12144672000,-25200,0
8020,America/Boise,US,MST,12176121600,-25200,0
8022,America/Boise,US,MST,12207571200,-25200,0
8024,America/Boise,US,MST,12239020800,-25200,0
8026,America/Boise,US,MST,12270470400,-25200,0
8028,America/Boise,US,MST,12301920000,-25200,0
8030,America/Boise,US,MST,12333974400,-25200,0
8032,America/Boise,US,MST,12365424000,-25200,0
8034,America/Boise,US,MST,12396873600,-25200,0
8036,America/Boise,US,MST,12428323200,-25200,0
8038,America/Boise,US,MST,12459772800,-25200,0
8040,America/Boise,US,MST,12491827200,-25200,0
8042,America/Boise,US,MST,12523276800,-25200,0
8044,America/Boise,US,MST,12554726400,-25200,0
8046,America/Boise,US,MST,12586176000,-25200,0
8048,America/Boise,US,MST,12617625600,-25200,0
8050,America/Boise,US,MST,12649075200,-25200,0
8052,America/Boise,US,MST,12681129600,-25200,0
8054,America/Boise,US,MST,12712579200,-25200,0
8056,America/Boise,US,MST,12744028800,-25200,0
8058,America/Boise,US,MST,12775478400,-25200,0
8060,America/Boise,US,MST,12806928000,-25200,0
8062,America/Boise,US,MST,12838982400,-25200,0
8064,America/Boise,US,MST,12870432000,-25200,0
8066,America/Boise,US,MST,12901881600,-25200,0
8068,America/Boise,US,MST,12933331200,-25200,0
8070,America/Boise,US,MST,12964780800,-25200,0
8072,America/Boise,US,MST,12996230400,-25200,0
8074,America/Boise,US,MST,13028284800,-25200,0
8076,America/Boise,US,MST,13059734400,-25200,0
8078,America/Boise,US,MST,13091184000,-25200,0
8080,America/Boise,US,MST,13122633600,-25200,0
8082,America/Boise,US,MST,13154083200,-25200,0
8084,America/Boise,US,MST,13185532800,-25200,0
8086,America/Boise,US,MST,13217587200,-25200,0
8088,America/Boise,US,MST,13249036800,-25200,0
8090,America/Boise,US,MST,13280486400,-25200,0
8092,America/Boise,US,MST,13311936000,-25200,0
8094,America/Boise,US,MST,13343385600,-25200,0
8096,America/Boise,US,MST,13375440000,-25200,0
8098,America/Boise,US,MST,13406889600,-25200,0
8100,America/Boise,US,MST,13438339200,-25200,0
8102,America/Boise,US,MST,13469788800,-25200,0
8104,America/Boise,US,MST,13501238400,-25200,0
8106,America/Boise,US,MST,13532688000,-25200,0
8108,America/Boise,US,MST,13564742400,-25200,0
8110,America/Boise,US,MST,13596192000,-25200,0
8112,America/Boise,US,MST,13627641600,-25200,0
8114,America/Boise,US,MST,13659091200,-25200,0
8116,America/Boise,US,MST,13690540800,-25200,0
8118,America/Boise,US,MST,13722595200,-25200,0
8120,America/Boise,US,MST,13754044800,-25200,0
8122,America/Boise,US,MST,13785494400,-25200,0
8124,America/Boise,US,MST,13816944000,-25200,0
8126,America/Boise,US,MST,13848393600,-25200,0
8128,America/Boise,US,MST,13879843200,-25200,0
8130,America/Boise,US,MST,13911897600,-25200,0
8132,America/Boise,US,MST,13943347200,-25200,0
8134,America/Boise,US,MST,13974796800,-25200,0
8136,America/Boise,US,MST,14006246400,-25200,0
8138,America/Boise,US,MST,14037696000,-25200,0
8140,America/Boise,US,MST,14069145600,-25200,0
8142,America/Boise,US,MST,14101200000,-25200,0
8144,America/Boise,US,MST,14132649600,-25200,0
8146,America/Boise,US,MST,14164099200,-25200,0
8148,America/Boise,US,MST,14195548800,-25200,0
8150,America/Boise,US,MST,14226998400,-25200,0
8152,America/Boise,US,MST,14259052800,-25200,0
8154,America/Boise,US,MST,14290502400,-25200,0
8156,America/Boise,US,MST,14321952000,-25200,0
8158,America/Boise,US,MST,14353401600,-25200,0
8160,America/Boise,US,MST,14384851200,-25200,0
8162,America/Boise,US,MST,14416300800,-25200,0
